row_idx,col_idx,log2ratio
424,16,0
425,16,0
426,16,0
427,16,0
428,16,0
429,16,0
430,16,0
431,16,0
432,16,0
433,16,0
434,16,0
435,16,0
436,16,0
437,16,0
438,16,0
439,16,0
440,16,0
441,16,0
442,16,0
443,16,0
444,16,0
445,16,0
446,16,0
447,16,0
448,16,0
449,16,0
450,16,0
451,16,0
452,16,0
453,16,0
454,16,0
455,16,0
456,16,0
457,16,0
458,16,0
459,16,0
460,16,0
461,16,0
462,16,0
463,16,0
464,16,0
465,16,0
466,16,0
467,16,0
468,16,0
469,16,0
470,16,0
471,16,0
472,16,0
473,16,0
474,16,0
475,16,0
476,16,0
477,16,0
478,16,0
479,16,0
480,16,0
481,16,0
482,16,0
483,16,0
484,16,0
485,16,0
486,16,0
487,16,0
488,16,0
489,16,0
490,16,0
491,16,0
492,16,0
493,16,0
494,16,0
495,16,0
496,16,0
497,16,0
498,16,0
499,16,0
500,16,0
501,16,0
502,16,0
503,16,0
504,16,0
505,16,0
506,16,0
507,16,0.0081596
508,16,0
509,16,0.0081596
510,16,0
511,16,0.0022026
512,16,0
513,16,0
514,16,0.0081596
515,16,0
516,16,0
517,16,0
518,16,0
519,16,0
520,16,0
521,16,0
522,16,0
523,16,0
524,16,0
525,16,0
526,16,0
527,16,0
528,16,0
529,16,0
530,16,0
531,16,0
532,16,0
533,16,0
534,16,0
535,16,0
536,16,0
537,16,0.0081596
538,16,0
539,16,0
540,16,0
541,16,0
542,16,0
543,16,0
544,16,0
545,16,0
546,16,0
547,16,0
548,16,0
549,16,0
550,16,0
551,16,0
552,16,0
553,16,0
554,16,0
555,16,0
556,16,0
557,16,0
558,16,0
559,16,0
560,16,0
561,16,0
562,16,0
563,16,0
564,16,0
565,16,0
566,16,0
567,16,0
568,16,0.0081596
569,16,0
570,16,0
571,16,0
572,16,0
573,16,0
574,16,0
575,16,0
576,16,0
577,16,0
578,16,0
579,16,0
580,16,0.0081596
581,16,0
582,16,0
583,16,0
584,16,0
585,16,0
586,16,0
587,16,0
588,16,0
589,16,0
590,16,0
591,16,0
592,16,0
593,16,0
594,16,0
595,16,0
596,16,0
597,16,0
598,16,0
599,16,0
600,16,0
601,16,0
602,16,0
603,16,0
604,16,0
605,16,0
606,16,0
607,16,0.0081596
608,16,0
609,16,0
610,16,0
611,16,0
612,16,0
613,16,0
614,16,0
615,16,0
616,16,0
617,16,0
618,16,0
619,16,0
620,16,0
621,16,0
622,16,0
623,16,0
624,16,0
625,16,0
626,16,0.0081596
627,16,0
628,16,0
629,16,0
630,16,0
631,16,0
632,16,0
633,16,0
634,16,0
635,16,0
636,16,0
637,16,0
638,16,0
639,16,0
640,16,0
641,16,0
642,16,0
643,16,0
644,16,0
645,16,0
646,16,0
647,16,0
648,16,0
649,16,0
650,16,0
651,16,0
652,16,0
653,16,0
654,16,0
655,16,0
656,16,0
657,16,0
658,16,0.0081596
659,16,0
660,16,0
661,16,0
662,16,0
663,16,0
664,16,0
665,16,0
666,16,0
667,16,0
668,16,0
669,16,0
670,16,0
671,16,0
672,16,0
673,16,0
674,16,0
675,16,0
676,16,0
677,16,0
678,16,0
679,16,0
680,16,0
681,16,0
682,16,0
683,16,0
684,16,0
685,16,0
686,16,0
687,16,0
688,16,0
689,16,0
690,16,0
691,16,0
692,16,0
693,16,0
694,16,0
695,16,0
696,16,0
697,16,0
698,16,0
699,16,0
700,16,0
701,16,0
702,16,0
703,16,0
704,16,0
705,16,0
706,16,0
707,16,0
708,16,0
709,16,0
1,17,0
2,17,4.5183e-24
3,17,2.7323e-24
4,17,2.2886e-24
5,17,0
6,17,0
7,17,0
8,17,0
9,17,0
10,17,3.0071e-26
11,17,5.5825e-26
12,17,0
13,17,0
14,17,0.93048
15,17,0
16,17,1.1106e-33
17,17,0
18,17,0
19,17,0
20,17,0
21,17,1.32e-24
22,17,7.4375e-34
23,17,0
24,17,0
25,17,0
26,17,0
27,17,0
28,17,0
29,17,0
30,17,0
31,17,0
32,17,0
33,17,0
34,17,1.4045e-24
35,17,0
36,17,0
37,17,0
38,17,1.3136
39,17,0
40,17,0
41,17,0
42,17,0
43,17,0
44,17,0
45,17,0
46,17,0
47,17,0
48,17,0
49,17,0
50,17,6.8288e-26
51,17,0
52,17,0
53,17,0
54,17,0
55,17,0
56,17,0
57,17,0
58,17,0
59,17,0
60,17,0
61,17,0
62,17,0
63,17,0
64,17,0
65,17,0
66,17,0
67,17,0
68,17,0
69,17,0
70,17,2.1537e-26
71,17,0
72,17,0
73,17,0
74,17,0
75,17,0
76,17,0
77,17,0
78,17,0
79,17,0
80,17,0
81,17,0
82,17,0
83,17,0
84,17,7.0823e-27
85,17,0
86,17,0
87,17,0
88,17,0
89,17,3.4772e-25
90,17,0
91,17,0
92,17,0
93,17,0
94,17,0
95,17,0
96,17,1.7288e-24
97,17,2.258e-25
98,17,0
99,17,0
100,17,0
101,17,0
102,17,4.6802e-25
103,17,0
104,17,0
105,17,1.6329e-24
106,17,0
107,17,0
108,17,0
109,17,0
110,17,0
111,17,0
112,17,0
113,17,1.5475e-27
114,17,0
115,17,0
116,17,3.7324e-26
117,17,1.1866e-31
118,17,0
119,17,0
120,17,0
121,17,1.1142e-24
122,17,0
123,17,0
124,17,0
125,17,0
126,17,0
127,17,0
128,17,0
129,17,0
130,17,2.772e-25
131,17,0
132,17,0
133,17,0
134,17,0
135,17,0
136,17,0
137,17,0
138,17,1.0945e-24
139,17,0.93044
140,17,0
141,17,0
142,17,0
143,17,3.3138e-24
144,17,6.7085e-26
145,17,0
146,17,0
147,17,0
148,17,0
149,17,4.0904e-24
150,17,0
151,17,0
152,17,0
153,17,2.4463e-29
154,17,0
155,17,0
156,17,0
157,17,0
158,17,0
159,17,0
160,17,0
161,17,3.7668e-26
162,17,0
163,17,0
164,17,0
165,17,0
166,17,0
167,17,0
168,17,0
169,17,0
170,17,0
171,17,0
172,17,0
173,17,0
174,17,0
175,17,0
176,17,0
177,17,3.7129e-24
178,17,0
179,17,0
180,17,0
181,17,0
182,17,0
183,17,0
184,17,0
185,17,0
186,17,0
187,17,0
188,17,9.1905e-25
189,17,0
190,17,2.8195e-24
191,17,0
192,17,0
193,17,1.1588e-33
194,17,0
195,17,0
196,17,0
197,17,0
198,17,0
199,17,0
200,17,0
201,17,0
202,17,0
203,17,0
204,17,0.93045
205,17,0
206,17,0
207,17,0
208,17,0
209,17,0
210,17,0.93046
211,17,0
212,17,0
213,17,1.1027e-25
214,17,0
215,17,0
216,17,1.461e-24
217,17,0
218,17,2.3762e-29
219,17,0
220,17,2.3678e-33
221,17,1.8471e-24
222,17,0
223,17,0
224,17,0
225,17,0
226,17,0
227,17,1.9272e-29
228,17,0
229,17,0
230,17,0
231,17,0
232,17,0
233,17,0
234,17,0
235,17,0
236,17,0
237,17,0
238,17,0
239,17,0
240,17,3.7339e-26
241,17,0
242,17,4.2325e-33
243,17,5.0911e-25
244,17,0
245,17,0
246,17,0
247,17,0
248,17,0
249,17,0
250,17,2.2941e-25
251,17,5.2809e-32
252,17,0
253,17,0
254,17,0
255,17,0
256,17,0
257,17,0
258,17,0
259,17,0
260,17,0
261,17,0
262,17,0
263,17,0
264,17,0
265,17,7.1306e-25
266,17,0
267,17,0
268,17,1.67e-34
269,17,0
270,17,0.93047
271,17,0
272,17,4.0143e-24
273,17,0
274,17,0
275,17,9.3615e-25
276,17,0
277,17,0
278,17,0
279,17,0
280,17,0
281,17,0
282,17,0
283,17,2.3225e-30
284,17,0
285,17,0
286,17,1.4786e-36
287,17,0
288,17,0
289,17,3.9762e-31
290,17,0
291,17,0.93047
292,17,0
293,17,4.2418e-35
294,17,3.2489e-25
295,17,0
296,17,0
297,17,0
298,17,0
299,17,0
300,17,0
301,17,0
302,17,0
303,17,0
304,17,0
305,17,0.93046
306,17,0
307,17,0
308,17,0
309,17,0
310,17,0
311,17,0
312,17,0.93043
313,17,0.9305
314,17,0
315,17,0
316,17,0
317,17,0
318,17,0
319,17,0
320,17,0
321,17,0
322,17,0
323,17,0.93048
324,17,0
325,17,0
326,17,0
327,17,0
328,17,0
329,17,0
330,17,0
331,17,6.0534e-26
332,17,0
333,17,0
334,17,0
335,17,3.0679e-26
336,17,0
337,17,0
338,17,0
339,17,1.2237e-33
340,17,0
341,17,2.5013e-25
342,17,1.8955e-24
343,17,0
344,17,0
345,17,0
346,17,0
347,17,0.93049
348,17,0
349,17,0
350,17,3.4263e-24
351,17,0
352,17,0
353,17,0
354,17,0
355,17,0
356,17,0
357,17,0.93048
358,17,0.93049
359,17,0
360,17,0.93047
361,17,0
362,17,0
363,17,0
364,17,0
365,17,0
366,17,0
367,17,0
368,17,0
369,17,0
370,17,0
371,17,0.93047
372,17,0
373,17,0
374,17,0
375,17,0
376,17,0
377,17,0
378,17,0
379,17,2.5893e-24
380,17,0.93047
381,17,0
382,17,0
383,17,0
384,17,0
385,17,5.9917e-33
386,17,2.2763e-24
387,17,0
388,17,0
389,17,0
390,17,0
391,17,0
392,17,0.93046
393,17,0
394,17,0.93043
395,17,0
396,17,0
397,17,0
398,17,0
399,17,0
400,17,0
401,17,0
402,17,0
403,17,0
404,17,0
405,17,0
406,17,0
407,17,7.1549e-25
408,17,0
409,17,0
410,17,0
411,17,0
412,17,2.4729e-24
413,17,0
414,17,0
415,17,0
416,17,0
417,17,0
418,17,1.4602e-24
419,17,0
420,17,4.0342e-24
421,17,0
422,17,0
423,17,0
424,17,0
425,17,0
426,17,0
427,17,0
428,17,0
429,17,0
430,17,0
431,17,0
432,17,0
433,17,0
434,17,3.7354e-34
435,17,0
436,17,4.4982e-24
437,17,0
438,17,1.962e-25
439,17,0
440,17,0
441,17,0
442,17,0
443,17,0
444,17,0
445,17,0
446,17,0
447,17,0
448,17,6.4783e-32
449,17,0
450,17,0
451,17,0
452,17,0
453,17,0
454,17,0
455,17,0
456,17,0
457,17,0
458,17,0
459,17,0
460,17,0
461,17,0
462,17,0
463,17,0
464,17,0
465,17,0
466,17,0
467,17,0
468,17,1.3076e-24
469,17,7.9585e-31
470,17,1.0546e-26
471,17,0
472,17,0
473,17,0
474,17,0
475,17,1.6854e-25
476,17,0
477,17,4.2486e-24
478,17,0
479,17,0
480,17,0
481,17,0
482,17,0
483,17,0
484,17,0
485,17,0
486,17,2.6037e-24
487,17,0
488,17,0
489,17,0
490,17,0
491,17,0
492,17,0
493,17,8.5677e-31
494,17,0
495,17,0
496,17,0
497,17,0
498,17,0
499,17,0
500,17,5.2602e-25
501,17,0
502,17,0
503,17,1.4394e-24
504,17,0
505,17,0
506,17,0
507,17,0
508,17,0
509,17,0
510,17,0.9305
511,17,0
512,17,0
513,17,0
514,17,0
515,17,3.6516e-31
516,17,0
517,17,0
518,17,0
519,17,0
520,17,0
521,17,2.4139e-32
522,17,0
523,17,0
524,17,5.8025e-26
525,17,0
526,17,0
527,17,0.93048
528,17,0
529,17,2.5042e-24
530,17,0
531,17,0
532,17,0
533,17,1.0062e-24
534,17,0
535,17,0
536,17,0
537,17,0
538,17,1.9611e-33
539,17,0
540,17,0
541,17,0
542,17,1.7443e-24
543,17,0
544,17,0
545,17,0
546,17,2.1151e-33
547,17,0
548,17,0
549,17,0
550,17,0
551,17,0
552,17,0
553,17,0
554,17,1.6049e-24
555,17,3.8817e-35
556,17,0
557,17,0
558,17,1.3964
559,17,3.2055e-25
560,17,1.6674e-33
561,17,0
562,17,0
563,17,0
564,17,0
565,17,0
566,17,0
567,17,4.6541e-24
568,17,0
569,17,0
570,17,0
571,17,0
572,17,0
573,17,0
574,17,0
575,17,0
576,17,0
577,17,0
578,17,0
579,17,0.93044
580,17,0
581,17,0
582,17,0
583,17,7.2318e-34
584,17,0
585,17,0
586,17,0
587,17,0
588,17,0
589,17,0
590,17,0.93045
591,17,1.6674e-24
592,17,0
593,17,5.4984e-34
594,17,0
595,17,0
596,17,3.5516e-35
597,17,0.93048
598,17,8.2751e-25
599,17,0
600,17,0
601,17,0
602,17,0
603,17,1.48e-25
604,17,0
605,17,2.6497e-34
606,17,2.8456e-24
607,17,0
608,17,0
609,17,0
610,17,3.3519e-35
611,17,0
612,17,0
613,17,0
614,17,1.467e-24
615,17,5.9205e-25
616,17,0
617,17,0
618,17,0
619,17,0
620,17,0
621,17,0
622,17,0
623,17,0
624,17,0
625,17,1.606e-29
626,17,0
627,17,0
628,17,0
629,17,0
630,17,0
631,17,0
632,17,0
633,17,0
634,17,0
635,17,0
636,17,2.7261e-24
637,17,3.6063e-28
638,17,7.8205e-25
639,17,0
640,17,0
641,17,0
642,17,0
643,17,1.0693e-24
644,17,3.0193e-24
645,17,0
646,17,0
647,17,0.93047
648,17,0
649,17,0
650,17,0.93048
651,17,0
652,17,0.93049
653,17,0
654,17,0
655,17,0
656,17,0
657,17,0
658,17,0
659,17,0
660,17,0
661,17,0
662,17,2.1276e-24
663,17,0
664,17,0
665,17,8.6757e-26
666,17,0
667,17,0
668,17,0
669,17,8.4269e-32
670,17,0
671,17,3.4353e-27
672,17,0
673,17,8.6282e-27
674,17,0
675,17,0
676,17,0
677,17,0
678,17,0
679,17,0
680,17,0
681,17,0
682,17,0
683,17,0
684,17,0
685,17,0
686,17,0
687,17,0
688,17,0
689,17,0
690,17,0
691,17,0
692,17,0
693,17,0
694,17,0
695,17,0
696,17,0
697,17,0
698,17,0
699,17,0
700,17,0
701,17,0
702,17,0
703,17,0
704,17,0
705,17,0
706,17,0
707,17,0
708,17,0
709,17,0
1,18,0
2,18,0
3,18,0
4,18,0
5,18,0
6,18,0
7,18,0
8,18,0
9,18,0
10,18,0
11,18,0
12,18,0
13,18,0
14,18,0
15,18,0
16,18,0
17,18,0
18,18,0
19,18,0
20,18,0
21,18,0
22,18,0
23,18,0
24,18,0
25,18,0
26,18,0
27,18,0
28,18,0
29,18,0
30,18,0
31,18,0
32,18,0
33,18,0
34,18,0
35,18,0
36,18,0
37,18,0
38,18,0
39,18,0
40,18,0
41,18,0
42,18,0
43,18,0
44,18,0
45,18,0
46,18,0
47,18,0
48,18,0
49,18,0
50,18,0
51,18,0
52,18,0
53,18,0
54,18,0
55,18,0
56,18,0
57,18,0
58,18,0
59,18,0
60,18,0
61,18,0
62,18,0
63,18,0
64,18,0
65,18,0
66,18,0
67,18,0
68,18,0
69,18,0
70,18,0
71,18,0
72,18,0
73,18,0
74,18,0
75,18,0
76,18,0
77,18,0
78,18,0
79,18,0
80,18,0
81,18,0
82,18,0
83,18,0
84,18,0
85,18,0
86,18,0
87,18,0
88,18,0
89,18,0
90,18,0
91,18,0
92,18,0
93,18,0
94,18,0
95,18,0
96,18,0
97,18,0
98,18,0
99,18,0
100,18,0
101,18,0
102,18,0
103,18,0
104,18,0
105,18,0
106,18,0
107,18,0
108,18,0
109,18,0
110,18,0
111,18,0
112,18,0
113,18,0
114,18,0
115,18,0
116,18,0
117,18,0
118,18,0
119,18,0
120,18,0
121,18,0
122,18,0
123,18,0
124,18,0
125,18,0
126,18,0
127,18,0
128,18,0
129,18,0
130,18,0
131,18,0
132,18,0
133,18,0
134,18,0
135,18,0
136,18,0
137,18,0
138,18,0
139,18,0
140,18,0
141,18,0
142,18,0
143,18,0
144,18,0
145,18,0
146,18,0
147,18,0
148,18,0
149,18,0
150,18,0
151,18,0
152,18,0
153,18,0
154,18,0
155,18,0
156,18,0
157,18,0
158,18,0
159,18,0
160,18,0
161,18,0
162,18,0
163,18,0
164,18,0
165,18,0
166,18,0
167,18,0
168,18,0
169,18,0
170,18,0
171,18,0
172,18,0
173,18,0
174,18,0
175,18,0
176,18,0
177,18,0
178,18,0
179,18,0
180,18,0
181,18,0
182,18,0
183,18,0
184,18,0
185,18,0
186,18,0
187,18,0
188,18,0
189,18,0.010013
190,18,0
191,18,0
192,18,0
193,18,0
194,18,0
195,18,0
196,18,0
197,18,0
198,18,0
199,18,0
200,18,0
201,18,0
202,18,0
203,18,0
204,18,0
205,18,0.010013
206,18,0
207,18,0
208,18,0
209,18,0
210,18,0
211,18,0
212,18,0
213,18,0
214,18,0.0025626
215,18,0
216,18,0
217,18,0
218,18,0
219,18,0
220,18,0
221,18,0
222,18,0
223,18,0
224,18,0
225,18,0
226,18,0
227,18,0
228,18,0
229,18,0
230,18,0
231,18,0
232,18,0
233,18,0
234,18,0
235,18,0
236,18,0
237,18,0
238,18,0
239,18,0
240,18,0
241,18,0
242,18,0
243,18,0
244,18,0
245,18,0
246,18,0
247,18,0
248,18,0
249,18,0
250,18,0
251,18,0
252,18,0
253,18,0
254,18,0
255,18,0
256,18,0
257,18,0
258,18,0
259,18,0
260,18,0
261,18,0
262,18,0
263,18,0
264,18,0
265,18,0
266,18,0.010013
267,18,0
268,18,0
269,18,0
270,18,0.010013
271,18,0
272,18,0
273,18,0
274,18,0
275,18,0
276,18,0
277,18,0.010013
278,18,0
279,18,0
280,18,0
281,18,0
282,18,0
283,18,0
284,18,0
285,18,0
286,18,0
287,18,0
288,18,0
289,18,0
290,18,0
291,18,0.010013
292,18,0
293,18,0
294,18,0
295,18,0
296,18,0
297,18,0
298,18,0
299,18,0
300,18,0
301,18,0
302,18,0
303,18,0
304,18,0
305,18,0
306,18,0
307,18,0
308,18,0
309,18,0
310,18,0
311,18,0.010013
312,18,0
313,18,0.010013
314,18,0
315,18,0
316,18,0
317,18,0
318,18,0
319,18,0
320,18,0
321,18,0
322,18,0
323,18,0.010013
324,18,0
325,18,0
326,18,0
327,18,0
328,18,0
329,18,0.010013
330,18,0
331,18,0
332,18,0
333,18,0
334,18,0
335,18,0
336,18,0
337,18,0
338,18,0
339,18,0
340,18,0
341,18,0
342,18,0
343,18,0
344,18,0
345,18,0.010013
346,18,0
347,18,0.010013
348,18,0
349,18,0
350,18,0
351,18,0
352,18,0
353,18,0
354,18,0
355,18,0
356,18,0
357,18,0
358,18,0.010013
359,18,0
360,18,0
361,18,0
362,18,0
363,18,0
364,18,0
365,18,0
366,18,0
367,18,0
368,18,0
369,18,0.010013
370,18,0
371,18,0
372,18,0
373,18,0.010013
374,18,0
375,18,0
376,18,0.010013
377,18,0
378,18,0
379,18,0
380,18,0
381,18,0
382,18,0
383,18,0
384,18,0
385,18,0
386,18,0
387,18,0
388,18,0
389,18,0
390,18,0
391,18,0.010013
392,18,0
393,18,0
394,18,0.010013
395,18,0
396,18,0
397,18,0
398,18,0
399,18,0
400,18,0
401,18,0
402,18,0
403,18,0
404,18,0
405,18,0
406,18,0
407,18,0
408,18,0
409,18,0
410,18,0
411,18,0
412,18,0
413,18,0
414,18,0.010013
415,18,0
416,18,0
417,18,0
418,18,0
419,18,0
420,18,0
421,18,0
422,18,0
423,18,0
424,18,0
425,18,0
426,18,0
427,18,0
428,18,0
429,18,0
430,18,0
431,18,0
432,18,0
433,18,0
434,18,0
435,18,0
436,18,0
437,18,0
438,18,0
439,18,0
440,18,0
441,18,0
442,18,0
443,18,0
444,18,0
445,18,0
446,18,0
447,18,0
448,18,0
449,18,0
450,18,0
451,18,0
452,18,0
453,18,0
454,18,0
455,18,0
456,18,0
457,18,0
458,18,0
459,18,0
460,18,0
461,18,0
462,18,0
463,18,0
464,18,0
465,18,0
466,18,0
467,18,0
468,18,0
469,18,0
470,18,0
471,18,0
472,18,0
473,18,0
474,18,0
475,18,0
476,18,0
477,18,0
478,18,0
479,18,0
480,18,0
481,18,0
482,18,0
483,18,0
484,18,0
485,18,0
486,18,0
487,18,0
488,18,0
489,18,0
490,18,0
491,18,0
492,18,0.010013
493,18,0
494,18,0
495,18,0
496,18,0
497,18,0
498,18,0
499,18,0
500,18,0
501,18,0
502,18,0.010013
503,18,0
504,18,0
505,18,0
506,18,0
507,18,0
508,18,0
509,18,0.010013
510,18,0
511,18,0
512,18,0.010013
513,18,0
514,18,0
515,18,0
516,18,0
517,18,0
518,18,0
519,18,0
520,18,0
521,18,0
522,18,0
523,18,0
524,18,0
525,18,0
526,18,0
527,18,0
528,18,0
529,18,0
530,18,0
531,18,0
532,18,0
533,18,0
534,18,0
535,18,0
536,18,0
537,18,0
538,18,0
539,18,0
540,18,0
541,18,0
542,18,0
543,18,0
544,18,0
545,18,0
546,18,0
547,18,0
548,18,0
549,18,0
550,18,0
551,18,0
552,18,0
553,18,0
554,18,0
555,18,0
556,18,0
557,18,0
558,18,0.010013
559,18,0
560,18,0
561,18,0
562,18,0
563,18,0
564,18,0
565,18,0
566,18,0
567,18,0
568,18,0.010013
569,18,0
570,18,0
571,18,0
572,18,0
573,18,0
574,18,0
575,18,0
576,18,0
577,18,0
578,18,0
579,18,0.010013
580,18,0
581,18,0
582,18,0
583,18,0
584,18,0
585,18,0
586,18,0
587,18,0
588,18,0
589,18,0
590,18,0
591,18,0
592,18,0
593,18,0
594,18,0
595,18,0
596,18,0
597,18,0
598,18,0
599,18,0
600,18,0
601,18,0
602,18,0
603,18,0
604,18,0
605,18,0
606,18,0
607,18,0
608,18,0
609,18,0
610,18,0
611,18,0
612,18,0
613,18,0
614,18,0
615,18,0
616,18,0
617,18,0
618,18,0
619,18,0
620,18,0
621,18,0
622,18,0
623,18,0
624,18,0
625,18,0
626,18,0.010013
627,18,0
628,18,0
629,18,0
630,18,0
631,18,0
632,18,0
633,18,0
634,18,0
635,18,0
636,18,0
637,18,0
638,18,0
639,18,0
640,18,0
641,18,0
642,18,0
643,18,0
644,18,0
645,18,0
646,18,0
647,18,0
648,18,0.010013
649,18,0
650,18,0
651,18,0
652,18,0
653,18,0
654,18,0
655,18,0
656,18,0
657,18,0
658,18,0
659,18,0
660,18,0
661,18,0
662,18,0
663,18,0
664,18,0
665,18,0
666,18,0
667,18,0
668,18,0
669,18,0
670,18,0
671,18,0
672,18,0
673,18,0
674,18,0
675,18,0
676,18,0
677,18,0
678,18,0
679,18,0
680,18,0
681,18,0
682,18,0
683,18,0
684,18,0
685,18,0
686,18,0
687,18,0
688,18,0
689,18,0
690,18,0
691,18,0
692,18,0
693,18,0
694,18,0
695,18,0
696,18,0
697,18,0
698,18,0
699,18,0
700,18,0
701,18,0
702,18,0
703,18,0
704,18,0
705,18,0
706,18,0
707,18,0
708,18,0
709,18,0
1,19,0
2,19,0
3,19,0
4,19,0
5,19,0.042656
6,19,0
7,19,0
8,19,0
9,19,0
10,19,0
11,19,0
12,19,0
13,19,0
14,19,0
15,19,0
16,19,0
17,19,0
18,19,0
19,19,0
20,19,0
21,19,0
22,19,0
23,19,0
24,19,0
25,19,0
26,19,0
27,19,0
28,19,0
29,19,0
30,19,0
31,19,0
32,19,0
33,19,0
34,19,0
35,19,0
36,19,0
37,19,0
38,19,0
39,19,0
40,19,0
41,19,0
42,19,0
43,19,0
44,19,0
45,19,0
46,19,0
47,19,0
48,19,0
49,19,0
50,19,0
51,19,0
52,19,0
53,19,0
54,19,0
55,19,0
56,19,0
57,19,0
58,19,0
59,19,0
60,19,0
61,19,0
62,19,0
63,19,0
64,19,0
65,19,0
66,19,0
67,19,0
68,19,0
69,19,0
70,19,0
71,19,0
72,19,0
73,19,0
74,19,0
75,19,0
76,19,0
77,19,0
78,19,0
79,19,0
80,19,0
81,19,0
82,19,0
83,19,0
84,19,0
85,19,0
86,19,0
87,19,0
88,19,0
89,19,0
90,19,0
91,19,0
92,19,0
93,19,0
94,19,0
95,19,0
96,19,0
97,19,0
98,19,0
99,19,0
100,19,0
101,19,0
102,19,0
103,19,0
104,19,0
105,19,0
106,19,0
107,19,0
108,19,0
109,19,0
110,19,0
111,19,0
112,19,0
113,19,0
114,19,0
115,19,0
116,19,0
117,19,0
118,19,0
119,19,0
120,19,0
121,19,0
122,19,0
123,19,0
124,19,0
125,19,0
126,19,0
127,19,0
128,19,0
129,19,0
130,19,0
131,19,0
132,19,0
133,19,0
134,19,0
135,19,0
136,19,0
137,19,0
138,19,0
139,19,0.042656
140,19,0
141,19,0
142,19,0
143,19,0
144,19,0
145,19,0
146,19,0
147,19,0
148,19,0
149,19,0
150,19,0
151,19,0
152,19,0
153,19,0
154,19,0
155,19,0
156,19,0
157,19,0
158,19,0
159,19,0
160,19,0
161,19,0
162,19,0.042656
163,19,0
164,19,0
165,19,0
166,19,0
167,19,0
168,19,0
169,19,0
170,19,0
171,19,0
172,19,0
173,19,0
174,19,0
175,19,0
176,19,0
177,19,0
178,19,0
179,19,0
180,19,0
181,19,0
182,19,0
183,19,0
184,19,0
185,19,0
186,19,0
187,19,0
188,19,0
189,19,0
190,19,0
191,19,0
192,19,0
193,19,0
194,19,0
195,19,0
196,19,0
197,19,0
198,19,0
199,19,0
200,19,0
201,19,0
202,19,0.042656
203,19,0
204,19,0.042656
205,19,0
206,19,0
207,19,0.042656
208,19,0
209,19,0
210,19,0
211,19,0
212,19,0
213,19,0
214,19,0
215,19,0
216,19,0
217,19,0
218,19,0
219,19,0
220,19,0
221,19,0
222,19,0
223,19,0
224,19,0
225,19,0
226,19,0
227,19,0
228,19,0
229,19,0
230,19,0
231,19,0
232,19,0
233,19,0
234,19,0
235,19,0
236,19,0
237,19,0
238,19,0
239,19,0
240,19,0
241,19,0
242,19,0
243,19,0
244,19,0
245,19,0
246,19,0
247,19,0
248,19,0.042656
249,19,0
250,19,0
251,19,0
252,19,0
253,19,0
254,19,0
255,19,0
256,19,0
257,19,0
258,19,0
259,19,0
260,19,0
261,19,0
262,19,0
263,19,0
264,19,0
265,19,0
266,19,0.042656
267,19,0
268,19,0
269,19,0
270,19,0
271,19,0
272,19,0
273,19,0
274,19,0
275,19,0
276,19,0
277,19,0
278,19,0
279,19,0
280,19,0
281,19,0
282,19,0
283,19,0
284,19,0
285,19,0
286,19,0
287,19,0
288,19,0
289,19,0
290,19,0
291,19,0
292,19,0
293,19,0
294,19,0
295,19,0
296,19,0
297,19,0
298,19,0
299,19,0
300,19,0
301,19,0
302,19,0
303,19,0
304,19,0
305,19,0
306,19,0
307,19,0
308,19,0
309,19,0
310,19,0
311,19,0
312,19,0
313,19,0.042656
314,19,0
315,19,0
316,19,0
317,19,0
318,19,0
319,19,0
320,19,0
321,19,0
322,19,0
323,19,0
324,19,0
325,19,0
326,19,0
327,19,0
328,19,0
329,19,0
330,19,0
331,19,0
332,19,0
333,19,0
334,19,0
335,19,0
336,19,0
337,19,0
338,19,0
339,19,0
340,19,0.042656
341,19,0
342,19,0
343,19,0
344,19,0
345,19,0.042656
346,19,0
347,19,0
348,19,0
349,19,0
350,19,0
351,19,0
352,19,0
353,19,0
354,19,0
355,19,0
356,19,0
357,19,0
358,19,0
359,19,0
360,19,0
361,19,0.042656
362,19,0
363,19,0
364,19,0
365,19,0
366,19,0
367,19,0
368,19,0
369,19,0
370,19,0
371,19,0
372,19,0
373,19,0
374,19,0
375,19,0
376,19,0.042656
377,19,0
378,19,0
379,19,0
380,19,0
381,19,0
382,19,0
383,19,0
384,19,0
385,19,0
386,19,0
387,19,0
388,19,0.042656
389,19,0
390,19,0
391,19,0
392,19,0
393,19,0.039105
394,19,0
395,19,0
396,19,0
397,19,0
398,19,0
399,19,0
400,19,0
401,19,0
402,19,0
403,19,0
404,19,0
405,19,0
406,19,0
407,19,0
408,19,0
409,19,0
410,19,0
411,19,0
412,19,0
413,19,0
414,19,0
415,19,0
416,19,0
417,19,0
418,19,0
419,19,0
420,19,0
421,19,0
422,19,0
423,19,0
424,19,0
425,19,0
426,19,0
427,19,0
428,19,0.042656
429,19,0
430,19,0
431,19,0
432,19,0
433,19,0
434,19,0
435,19,0
436,19,0
437,19,0
438,19,0
439,19,0
440,19,0
441,19,0
442,19,0
443,19,0
444,19,0
445,19,0
446,19,0
447,19,7.7952e-05
448,19,0
449,19,0
450,19,0
451,19,0
452,19,0
453,19,0
454,19,0
455,19,0
456,19,0
457,19,0
458,19,0
459,19,0
460,19,0
461,19,0
462,19,0
463,19,0
464,19,0
465,19,0
466,19,0
467,19,0
468,19,0
469,19,0
470,19,0
