row_idx,col_idx,log2ratio
584,14,0
585,14,0
586,14,0
587,14,0
588,14,0
589,14,8.3157e-06
590,14,0
591,14,0
592,14,0
593,14,0
594,14,0
595,14,0
596,14,0
597,14,0
598,14,0
599,14,0
600,14,0
601,14,0
602,14,8.3157e-06
603,14,0
604,14,0
605,14,0
606,14,0
607,14,0
608,14,0
609,14,0
610,14,0
611,14,0
612,14,0
613,14,1.1169e-31
614,14,0
615,14,0
616,14,0
617,14,0
618,14,0
619,14,0
620,14,0
621,14,0
622,14,0
623,14,0
624,14,0
625,14,0
626,14,0
627,14,0
628,14,0
629,14,0
630,14,0
631,14,0
632,14,0
633,14,0
634,14,0
635,14,0
636,14,0
637,14,0
638,14,0
639,14,0
640,14,0
641,14,0
642,14,0
643,14,0
644,14,0
645,14,0
646,14,0
647,14,0
648,14,0
649,14,0
650,14,0
651,14,0
652,14,0
653,14,0
654,14,0
655,14,0
656,14,0
657,14,0
658,14,0
659,14,8.3157e-06
660,14,0
661,14,0
662,14,0
663,14,0
664,14,0
665,14,0
666,14,0
667,14,0
668,14,0
669,14,0
670,14,0
671,14,0
672,14,0
673,14,0
674,14,0
675,14,0
676,14,0
677,14,0
678,14,0
679,14,0
680,14,0
681,14,0
682,14,0
683,14,0
684,14,0
685,14,0
686,14,0
687,14,0
688,14,0
689,14,0
690,14,0
691,14,0
692,14,0
693,14,0
694,14,0
695,14,0
696,14,0
697,14,0
698,14,0
699,14,0
700,14,0
701,14,0
702,14,0
703,14,0
704,14,0
705,14,0
706,14,0
707,14,0
708,14,0
709,14,0
710,14,0
711,14,0
712,14,0
713,14,0
714,14,0
715,14,0
716,14,0
717,14,0
1,15,3.6988e-20
2,15,0
3,15,0
4,15,0
5,15,0
6,15,0
7,15,1.4526e-20
8,15,1.7952e-21
9,15,0
10,15,0
11,15,0
12,15,1.176e-20
13,15,0
14,15,0
15,15,3.0736e-20
16,15,0
17,15,2.0604e-19
18,15,3.0874e-20
19,15,0
20,15,0.17282
21,15,0
22,15,0
23,15,3.8918e-20
24,15,2.957e-20
25,15,0
26,15,0.55446
27,15,0
28,15,0
29,15,5.5407e-20
30,15,0
31,15,0
32,15,0
33,15,6.0131e-21
34,15,0
35,15,0
36,15,0
37,15,0
38,15,2.0089e-21
39,15,2.6321e-20
40,15,0
41,15,0
42,15,7.0595e-21
43,15,0
44,15,0
45,15,0
46,15,0
47,15,0
48,15,0
49,15,0
50,15,0
51,15,0
52,15,0
53,15,0
54,15,0
55,15,0
56,15,0
57,15,0
58,15,0
59,15,0
60,15,0
61,15,0
62,15,0
63,15,0
64,15,0
65,15,0
66,15,0
67,15,0
68,15,0
69,15,0
70,15,0
71,15,0
72,15,0
73,15,0
74,15,0
75,15,0
76,15,0
77,15,1.1032e-19
78,15,0
79,15,0
80,15,0
81,15,0
82,15,0
83,15,0
84,15,0
85,15,0
86,15,0
87,15,0
88,15,0
89,15,0
90,15,0
91,15,1.157e-20
92,15,0
93,15,0
94,15,0
95,15,0
96,15,0
97,15,0
98,15,0
99,15,1.7842e-20
100,15,0
101,15,3.2509e-21
102,15,0
103,15,0
104,15,0.48066
105,15,0
106,15,3.6347e-20
107,15,0
108,15,0
109,15,4.4273e-20
110,15,1.1046e-22
111,15,0
112,15,3.7481e-21
113,15,0
114,15,0
115,15,0
116,15,0
117,15,0
118,15,0
119,15,0
120,15,0
121,15,0
122,15,8.4306e-21
123,15,7.1678e-21
124,15,0
125,15,0
126,15,0
127,15,0
128,15,0
129,15,0
130,15,0
131,15,0
132,15,0
133,15,0
134,15,0
135,15,0
136,15,0
137,15,0
138,15,0
139,15,5.7987e-24
140,15,0
141,15,0
142,15,0
143,15,0
144,15,0
145,15,0
146,15,0.55446
147,15,0
148,15,0.55446
149,15,0
150,15,0
151,15,0
152,15,6.1557e-17
153,15,0
154,15,0
155,15,0
156,15,0
157,15,0
158,15,2.2555e-20
159,15,0
160,15,8.7797e-21
161,15,0
162,15,0
163,15,0.18166
164,15,0
165,15,1.5069e-20
166,15,0
167,15,0
168,15,0
169,15,6.3883e-20
170,15,8.0889e-20
171,15,0
172,15,0
173,15,0
174,15,3.314e-20
175,15,1.915e-21
176,15,0
177,15,0
178,15,0
179,15,0
180,15,6.9927e-20
181,15,0
182,15,0
183,15,6.488e-21
184,15,0
185,15,0
186,15,0
187,15,0
188,15,0
189,15,0
190,15,0
191,15,0
192,15,0
193,15,0
194,15,1.1315e-20
195,15,0
196,15,0
197,15,0
198,15,2.1519e-20
199,15,0
200,15,0
201,15,0
202,15,0
203,15,7.9907e-20
204,15,2.0917e-21
205,15,2.491e-23
206,15,0
207,15,2.0062e-21
208,15,0
209,15,0
210,15,1.0509e-20
211,15,0
212,15,0
213,15,0
214,15,1.2615e-21
215,15,0
216,15,0
217,15,9.0193e-21
218,15,0
219,15,0
220,15,0
221,15,0
222,15,0
223,15,0
224,15,7.6705e-20
225,15,8.146e-21
226,15,0
227,15,0
228,15,0
229,15,0
230,15,2.8744e-20
231,15,0
232,15,0
233,15,0
234,15,1.5709e-20
235,15,2.241e-20
236,15,0
237,15,0
238,15,0
239,15,0.35996
240,15,0
241,15,0
242,15,0
243,15,0
244,15,1.7063e-20
245,15,1.1324e-20
246,15,0
247,15,4.4246e-20
248,15,0
249,15,2.3225e-20
250,15,0
251,15,0
252,15,5.7044e-20
253,15,0
254,15,0
255,15,0
256,15,0
257,15,1.0655e-21
258,15,0
259,15,0
260,15,0
261,15,2.7035e-21
262,15,0
263,15,0
264,15,0
265,15,0
266,15,0
267,15,0
268,15,0
269,15,0
270,15,2.2056e-22
271,15,0
272,15,0
273,15,0
274,15,0
275,15,0
276,15,1.131e-20
277,15,2.7868e-23
278,15,1.6749e-20
279,15,0
280,15,1.2365e-20
281,15,0
282,15,0
283,15,0
284,15,0
285,15,0
286,15,0
287,15,0
288,15,0
289,15,0
290,15,0
291,15,0
292,15,0
293,15,0
294,15,0
295,15,0
296,15,0
297,15,0
298,15,0
299,15,0
300,15,1.0488e-20
301,15,0
302,15,0
303,15,0
304,15,0
305,15,0
306,15,0
307,15,1.7897e-20
308,15,4.267e-20
309,15,0
310,15,0
311,15,3.2407e-21
312,15,0
313,15,1.0337e-22
314,15,4.2454e-20
315,15,0
316,15,0
317,15,0
318,15,1.8486e-23
319,15,0
320,15,0
321,15,8.5494e-22
322,15,0
323,15,8.1197e-21
324,15,0
325,15,1.1785e-20
326,15,3.4425e-21
327,15,1.9916e-20
328,15,0
329,15,4.8608e-23
330,15,2.611e-20
331,15,0
332,15,0
333,15,0
334,15,4.1922e-20
335,15,0
336,15,0
337,15,0
338,15,0
339,15,0
340,15,5.0421e-21
341,15,0
342,15,0
343,15,1.9873e-20
344,15,0
345,15,2.3289e-22
346,15,0
347,15,1.5345e-20
348,15,0
349,15,0
350,15,0
351,15,9.4505e-21
352,15,0
353,15,0
354,15,0
355,15,1.8091e-21
356,15,1.1634e-20
357,15,0
358,15,1.6152e-21
359,15,0.55446
360,15,6.3971e-22
361,15,4.4106e-22
362,15,3.1863e-22
363,15,0
364,15,0
365,15,0
366,15,0
367,15,0
368,15,0
369,15,0
370,15,0
371,15,1.0585e-22
372,15,3.8656e-20
373,15,2.1919e-22
374,15,0
375,15,0
376,15,0
377,15,1.0655e-21
378,15,1.7566e-20
379,15,0
380,15,0
381,15,0
382,15,0
383,15,1.6629e-20
384,15,0
385,15,0
386,15,0
387,15,0
388,15,3.4312e-23
389,15,0
390,15,0
391,15,1.8553e-22
392,15,0
393,15,5.0257e-21
394,15,8.7895e-21
395,15,5.3815e-20
396,15,3.6201e-20
397,15,2.1314e-20
398,15,0
399,15,0
400,15,3.5618e-24
401,15,3.0253e-21
402,15,0
403,15,0
404,15,4.6902e-20
405,15,0
406,15,0
407,15,0
408,15,0
409,15,0
410,15,0
411,15,0
412,15,0
413,15,0
414,15,0
415,15,0
416,15,0
417,15,0
418,15,0
419,15,0
420,15,0
421,15,0
422,15,0
423,15,0
424,15,0
425,15,0
426,15,0
427,15,0
428,15,0
429,15,0
430,15,0
431,15,2.0187e-20
432,15,1.0655e-21
433,15,0
434,15,0
435,15,0
436,15,0
437,15,0
438,15,0
439,15,0
440,15,0
441,15,0
442,15,0
443,15,8.0809e-24
444,15,0
445,15,0
446,15,0
447,15,0
448,15,0
449,15,3.6709e-20
450,15,0
451,15,0
452,15,0
453,15,0
454,15,0
455,15,0
456,15,0
457,15,0
458,15,0
459,15,0
460,15,3.0593e-20
461,15,0
462,15,0
463,15,0
464,15,0
465,15,0
466,15,0
467,15,0
468,15,0
469,15,0
470,15,0
471,15,0
472,15,9.6799e-21
473,15,0
474,15,0
475,15,0
476,15,0
477,15,0
478,15,0
479,15,1.6856e-21
480,15,9.4047e-21
481,15,0
482,15,0
483,15,0
484,15,0
485,15,0
486,15,0
487,15,0
488,15,6.6469e-21
489,15,2.5109e-21
490,15,0
491,15,0
492,15,1.1544e-20
493,15,0
494,15,0
495,15,0
496,15,0
497,15,0
498,15,0
499,15,3.2595e-20
500,15,0
501,15,0
502,15,1.3105e-20
503,15,0
504,15,0
505,15,0
506,15,0
507,15,2.7516e-23
508,15,0
509,15,0
510,15,0
511,15,2.742e-21
512,15,5.4474e-23
513,15,0
514,15,2.188e-21
515,15,0
516,15,1.9815e-20
517,15,0
518,15,0
519,15,1.2351e-20
520,15,0
521,15,0
522,15,1.0174e-20
523,15,0
524,15,0
525,15,2.5048e-20
526,15,8.7006e-21
527,15,3.7935e-22
528,15,0
529,15,0
530,15,0
531,15,1.846e-20
532,15,0
533,15,0
534,15,2.9857e-20
535,15,8.6245e-22
536,15,5.8976e-21
537,15,8.0674e-21
538,15,0
539,15,0
540,15,0
541,15,0
542,15,0
543,15,1.0656e-21
544,15,0
545,15,1.9657e-22
546,15,0
547,15,0
548,15,0
549,15,1.0955e-20
550,15,0
551,15,0
552,15,0
553,15,0
554,15,0
555,15,0
556,15,3.122e-20
557,15,0
558,15,2.2115e-21
559,15,0
560,15,0
561,15,6.2692e-20
562,15,0
563,15,1.0959e-20
564,15,1.2354e-19
565,15,9.7446e-21
566,15,0
567,15,0
568,15,0
569,15,0
570,15,2.4887e-21
571,15,1.1867e-20
572,15,2.392e-20
573,15,0
574,15,1.6427e-23
575,15,0
576,15,0
577,15,1.2633e-19
578,15,0
579,15,2.334e-23
580,15,1.0654e-21
581,15,0
582,15,0
583,15,0
584,15,0
585,15,0
586,15,0
587,15,0
588,15,0
589,15,8.4556e-21
590,15,0
591,15,0
592,15,0
593,15,0
594,15,0
595,15,0
596,15,0
597,15,1.0655e-21
598,15,0
599,15,0
600,15,0
601,15,1.8078e-21
602,15,4.6508e-20
603,15,0
604,15,0
605,15,0
606,15,0
607,15,2.0193e-21
608,15,0
609,15,0
610,15,0
611,15,0
612,15,0
613,15,1.3518e-21
614,15,0
615,15,0
616,15,1.2517e-22
617,15,0
618,15,0
619,15,0
620,15,0
621,15,0
622,15,3.2834e-20
623,15,0
624,15,0
625,15,0
626,15,3.1973e-21
627,15,0
628,15,0
629,15,0
630,15,0
631,15,0
632,15,0
633,15,0
634,15,2.9585e-23
635,15,0
636,15,0
637,15,0
638,15,0
639,15,0
640,15,2.863e-20
641,15,0
642,15,0
643,15,0
644,15,0
645,15,3.2798e-20
646,15,5.6044e-23
647,15,1.5321e-22
648,15,0
649,15,0
650,15,0
651,15,0
652,15,0
653,15,0
654,15,0
655,15,0
656,15,0
657,15,0
658,15,3.2992e-25
659,15,7.9423e-20
660,15,0
661,15,0
662,15,0
663,15,0
664,15,0
665,15,0
666,15,1.6627e-21
667,15,0
668,15,0
669,15,0
670,15,0
671,15,0
672,15,0
673,15,0
674,15,0
675,15,0
676,15,0
677,15,0
678,15,0
679,15,0
680,15,0
681,15,0
682,15,0
683,15,0
684,15,0
685,15,0
686,15,0
687,15,0
688,15,0
689,15,0
690,15,0
691,15,0
692,15,0
693,15,0
694,15,0
695,15,0
696,15,0
697,15,0
698,15,0
699,15,0
700,15,0
701,15,0
702,15,0
703,15,0
704,15,0
705,15,0
706,15,0
707,15,0
708,15,0
709,15,0
710,15,0
711,15,0
712,15,0
713,15,0
714,15,0
715,15,0
716,15,0
717,15,0
1,16,7.836e-14
2,16,1.332e-18
3,16,5.7736e-18
4,16,4.3987e-19
5,16,0
6,16,0
7,16,3.4805e-14
8,16,3.9263e-15
9,16,0
10,16,0
11,16,1.4329e-18
12,16,0
13,16,7.1087e-19
14,16,0
15,16,6.5714e-14
16,16,3.479e-27
17,16,4.1712e-13
18,16,6.5745e-14
19,16,0
20,16,0
21,16,4.0336e-20
22,16,6.7196e-29
23,16,8.4559e-14
24,16,6.3317e-14
25,16,0
26,16,0
27,16,3.0092e-19
28,16,9.8306e-19
29,16,1.1716e-13
30,16,0
31,16,0
32,16,0
33,16,1.3181e-14
34,16,5.0565e-18
35,16,0
36,16,0
37,16,0
38,16,0
39,16,5.6276e-14
40,16,0
41,16,0
42,16,1.4424e-14
43,16,0
44,16,0
45,16,0
46,16,0
47,16,0
48,16,0
49,16,0
50,16,5.5188e-19
51,16,1.3773e-17
52,16,0
53,16,0
54,16,0
55,16,0
56,16,0
57,16,0
58,16,0
59,16,0
60,16,0
61,16,0
62,16,6.508e-19
63,16,0
64,16,0
65,16,0
66,16,0
67,16,3.6908e-19
68,16,1.1471e-18
69,16,0
70,16,0
71,16,0
72,16,0
73,16,1.1957e-17
74,16,0
75,16,3.852e-20
76,16,0
77,16,2.3396e-13
78,16,0
79,16,3.0535e-19
80,16,0
81,16,2.809e-18
82,16,1.3567e-21
83,16,2.1617e-19
84,16,2.365e-18
85,16,0
86,16,4.0479e-18
87,16,3.021e-91
88,16,0
89,16,1.6796e-19
90,16,0
91,16,2.4451e-14
92,16,9.4031e-19
93,16,7.5371e-19
94,16,9.7923e-92
95,16,3.3546e-92
96,16,5.4047e-18
97,16,3.5541e-19
98,16,0
99,16,3.9705e-14
100,16,0
101,16,6.9967e-15
102,16,2.5039e-20
103,16,0
104,16,0
105,16,0
106,16,8.0171e-14
107,16,0
108,16,3.341e-91
109,16,9.3634e-14
110,16,0
111,16,0
112,16,8.3064e-15
113,16,0
114,16,4.3193e-19
115,16,0
116,16,3.8373e-19
117,16,2.4716e-33
118,16,1.0481e-18
119,16,0
120,16,7.2706e-18
121,16,4.2044e-19
122,16,1.8349e-14
123,16,0
124,16,0
125,16,4.8734e-19
126,16,0
127,16,4.1047e-19
128,16,3.6028e-18
129,16,1.0917e-19
130,16,1.1421e-18
131,16,0
132,16,0
133,16,3.3902e-18
134,16,0
135,16,4.5109e-18
136,16,3.5264e-20
137,16,0
138,16,2.6414e-19
139,16,0
140,16,1.2667e-17
141,16,1.0709e-18
142,16,3.3406e-18
143,16,1.506e-18
144,16,2.1752e-19
145,16,5.2037e-19
146,16,0
147,16,0
148,16,0
149,16,0
150,16,0
151,16,8.2259e-18
152,16,0
153,16,1.0875e-29
154,16,0
155,16,0
156,16,4.8981e-18
157,16,0
158,16,4.8601e-14
159,16,4.1974e-94
160,16,1.8552e-14
161,16,0
162,16,542.97
163,16,0
164,16,0
165,16,3.2776e-14
166,16,0
167,16,0
168,16,5.5576e-18
169,16,1.354e-13
170,16,1.716e-13
171,16,0
172,16,0
173,16,0
174,16,7.0782e-14
175,16,0
176,16,0
177,16,3.3815e-20
178,16,1.4098e-19
179,16,0
180,16,1.4964e-13
181,16,6.3038e-18
182,16,0
183,16,1.3717e-14
184,16,1.0853e-17
185,16,0
186,16,0
187,16,3.709e-19
188,16,2.0932e-19
189,16,542.97
190,16,0
191,16,9.1924e-20
192,16,1.37e-17
193,16,5.0276e-26
194,16,2.6242e-14
195,16,0
196,16,1.8608e-18
197,16,1.7674e-18
198,16,4.615e-14
199,16,542.97
200,16,0
201,16,1.7941e-18
202,16,542.97
203,16,1.6881e-13
204,16,0
205,16,0
206,16,3.2941e-92
207,16,0
208,16,6.7096e-18
209,16,3.2582e-20
210,16,0
211,16,0
212,16,0
213,16,8.7872e-19
214,16,0
215,16,1.5254e-18
216,16,3.5153e-20
217,16,1.9062e-14
218,16,2.4657e-29
219,16,0
220,16,9.6529e-26
221,16,7.7617e-19
222,16,0
223,16,3.5991e-91
224,16,1.6403e-13
225,16,1.8413e-14
226,16,3.1815e-18
227,16,3.3345e-29
228,16,0
229,16,0
230,16,6.1333e-14
231,16,9.2599e-20
232,16,2.2022e-18
233,16,6.0311e-25
234,16,3.4155e-14
235,16,4.8671e-14
236,16,0
237,16,0
238,16,0
239,16,0
240,16,3.3945e-19
241,16,2.7394e-19
242,16,3.7073e-29
243,16,0
244,16,3.6885e-14
245,16,2.6264e-14
246,16,0
247,16,9.4341e-14
248,16,0
249,16,4.9706e-14
250,16,7.3406e-20
251,16,3.4509e-29
252,16,1.2083e-13
253,16,0
254,16,0
255,16,1.1178e-91
256,16,7.01e-19
257,16,0
258,16,3.5963e-19
259,16,0
260,16,1.8102e-18
261,16,0
262,16,0
263,16,0
264,16,0
265,16,1.1179e-19
266,16,542.97
267,16,1.2849e-17
268,16,3.4723e-29
269,16,5.6449e-18
270,16,0
271,16,2.187e-19
272,16,0
273,16,0
274,16,0
275,16,0
276,16,2.6197e-14
277,16,0
278,16,3.7589e-14
279,16,0
280,16,2.5638e-14
281,16,3.5755e-18
282,16,5.2911e-25
283,16,5.9284e-31
284,16,0
285,16,0
286,16,2.4947e-27
287,16,0
288,16,0
289,16,2.8873e-29
290,16,0
291,16,0
292,16,0
293,16,7.0996e-26
294,16,3.2167e-20
295,16,542.97
296,16,0
297,16,0
298,16,7.8498e-18
299,16,0
300,16,2.3312e-14
301,16,0
302,16,0
303,16,1.907e-17
304,16,4.3456e-19
305,16,542.97
306,16,0
307,16,3.8866e-14
308,16,8.9912e-14
309,16,2.3175e-19
310,16,7.4834e-92
311,16,0
312,16,0
313,16,0
314,16,8.9852e-14
315,16,0
316,16,1.3641e-18
317,16,1.7675e-91
318,16,0
319,16,1.6812e-20
320,16,542.97
321,16,1.801e-15
322,16,0
323,16,0
324,16,542.97
325,16,0
326,16,0
327,16,4.242e-14
328,16,0
329,16,0
330,16,5.6034e-14
331,16,1.2621e-19
332,16,0
333,16,0
334,16,8.7865e-14
335,16,3.4862e-19
336,16,1.64e-17
337,16,0
338,16,2.4376e-91
339,16,3.2045e-28
340,16,0
341,16,5.7442e-21
342,16,0
343,16,4.155e-14
344,16,0
345,16,0
346,16,0
347,16,0
348,16,0
349,16,0
350,16,0
351,16,2.1473e-14
352,16,542.97
353,16,3.7816e-93
354,16,0
355,16,0
356,16,0
357,16,542.97
358,16,0
359,16,0
360,16,0
361,16,0
362,16,0
363,16,0
364,16,2.3129e-18
365,16,4.6264e-18
366,16,542.97
367,16,2.6297e-18
368,16,3.5884e-19
369,16,542.97
370,16,4.6117e-91
371,16,0
372,16,8.2286e-14
373,16,0
374,16,4.742e-18
375,16,542.97
376,16,0
377,16,0
378,16,3.7407e-14
379,16,0
380,16,0
381,16,1.3823e-20
382,16,8.033e-20
383,16,3.5464e-14
384,16,0
385,16,2.121e-29
386,16,2.4937e-18
387,16,1.1759e-18
388,16,0
389,16,0
390,16,0
391,16,0
392,16,542.97
393,16,0
394,16,0
395,16,1.1341e-13
396,16,7.9727e-14
397,16,4.5605e-14
398,16,2.4526e-91
399,16,0
400,16,0
401,16,0
402,16,0
403,16,0
404,16,9.9505e-14
405,16,0
406,16,1.5356e-17
407,16,4.3868e-18
408,16,5.0337e-19
409,16,0
410,16,542.97
411,16,1.2888e-18
412,16,0
413,16,0
414,16,542.97
415,16,0
416,16,5.1998e-19
417,16,0
418,16,4.0009e-18
419,16,0
420,16,0
421,16,0
422,16,0
423,16,0
424,16,0
425,16,3.3868e-19
426,16,3.2598e-18
427,16,1.8158e-91
428,16,542.97
429,16,0
430,16,3.5227e-91
431,16,4.3039e-14
432,16,0
433,16,0
434,16,4.0834e-27
435,16,1.4298e-19
436,16,3.6277e-18
437,16,0
438,16,0
439,16,0
440,16,6.3114e-25
441,16,0
442,16,0
443,16,0
444,16,1.2069e-19
445,16,0
446,16,0
447,16,567.64
448,16,2.6299e-30
449,16,7.8641e-14
450,16,1.1111e-19
451,16,0
452,16,0
453,16,1.4994e-18
454,16,0
455,16,0
456,16,0
457,16,0
458,16,1.4391e-18
459,16,4.0772e-18
460,16,6.3759e-14
461,16,1.1583e-17
462,16,2.6127e-91
463,16,0
464,16,8.4788e-93
465,16,0
466,16,0
467,16,0
468,16,4.4043e-19
469,16,7.5289e-31
470,16,0
471,16,5.1419e-18
472,16,0
473,16,4.9497e-18
474,16,0
475,16,9.2617e-20
476,16,542.97
477,16,4.5677e-19
478,16,0
479,16,0
480,16,2.0736e-14
481,16,0
482,16,1.3048e-91
483,16,0
484,16,542.97
485,16,0
486,16,0
487,16,2.2197e-18
488,16,1.4599e-14
489,16,0
490,16,1.3114e-17
491,16,0
492,16,0
493,16,1.5266e-32
494,16,0
495,16,3.6464e-19
496,16,0
497,16,1.1204e-91
498,16,2.8792e-18
499,16,6.8858e-14
500,16,7.4677e-19
501,16,3.1163e-19
502,16,0
503,16,2.8384e-18
504,16,0
505,16,1.441e-17
506,16,0
507,16,0
508,16,542.97
509,16,542.97
510,16,0
511,16,0
512,16,0
513,16,0
514,16,0
515,16,3.1157e-30
516,16,4.2239e-14
517,16,0
518,16,0
519,16,2.7547e-14
520,16,1.1343e-18
521,16,4.4753e-30
522,16,0
523,16,0
524,16,2.6218e-18
525,16,3.3388e-14
526,16,1.8486e-14
527,16,0
528,16,0
529,16,0
530,16,0
531,16,3.9927e-14
532,16,0
533,16,0
534,16,4.3541e-14
535,16,1.8909e-15
536,16,1.3098e-14
537,16,0
538,16,3.9237e-26
539,16,0
540,16,0
541,16,4.7688e-18
542,16,1.3823e-18
543,16,0
544,16,5.1894e-19
545,16,0
546,16,1.0219e-27
547,16,0
548,16,0
549,16,2.4709e-14
550,16,0
551,16,0
552,16,1.5796e-91
553,16,4.6816e-18
554,16,3.3998e-18
555,16,2.8895e-27
556,16,6.6649e-14
557,16,0
558,16,0
559,16,6.6157e-19
560,16,4.0683e-26
561,16,1.3281e-13
562,16,0
563,16,2.5493e-14
564,16,2.6126e-13
565,16,2.0484e-14
566,16,3.0642e-18
567,16,2.762e-18
568,16,253.73
569,16,2.8195e-20
570,16,0
571,16,0
572,16,5.031e-14
573,16,1.298e-19
574,16,0
575,16,0
576,16,0
577,16,2.6718e-13
578,16,0
579,16,0
580,16,0
581,16,2.3298e-18
582,16,0
583,16,1.4628e-26
584,16,0
585,16,0
586,16,1.558e-91
587,16,2.1753e-19
588,16,0
589,16,1.8642e-14
590,16,0
591,16,0
592,16,7.7927e-18
593,16,4.3116e-26
594,16,1.8681e-20
595,16,0
596,16,3.6054e-27
597,16,0
598,16,0
599,16,1.3174e-18
600,16,0
601,16,3.9543e-15
602,16,9.9414e-14
603,16,0
604,16,0
605,16,7.0662e-26
606,16,0
607,16,0
608,16,0
609,16,0
610,16,3.7352e-27
611,16,5.2873e-18
612,16,1.5418e-17
613,16,0
614,16,1.7568e-18
615,16,2.7845e-18
616,16,0
617,16,2.2782e-19
618,16,0
619,16,0
620,16,0
621,16,0
622,16,7.0125e-14
623,16,0
624,16,542.97
625,16,3.1286e-30
626,16,0
627,16,0
628,16,0
629,16,0
630,16,0
631,16,0
632,16,3.2931e-19
633,16,0
634,16,0
635,16,0
636,16,0
637,16,2.5128e-20
638,16,1.6382e-19
639,16,3.2541e-19
640,16,6.1291e-14
641,16,8.0444e-20
642,16,0
643,16,0
644,16,2.9076e-18
645,16,7.0218e-14
646,16,0
647,16,0
648,16,542.97
649,16,8.1653e-92
650,16,0
651,16,0
652,16,542.97
653,16,0
654,16,1.3108e-91
655,16,0
656,16,0
657,16,0
658,16,0
659,16,1.6868e-13
660,16,2.6525e-18
661,16,0
662,16,4.7722e-18
663,16,542.97
664,16,1.8677e-18
665,16,1.6876e-19
666,16,0
667,16,0
668,16,2.8639e-27
669,16,1.0809e-20
670,16,0
671,16,0
672,16,0
673,16,1.6349e-23
674,16,1.9923e-18
675,16,0
676,16,0
677,16,2.211e-19
678,16,0
679,16,0
680,16,0
681,16,0
682,16,0
683,16,0
684,16,0
685,16,0
686,16,0
687,16,0
688,16,0
689,16,0
690,16,7.5424e-19
691,16,0
692,16,0
693,16,0
694,16,0
695,16,0
696,16,1.0081e-91
697,16,0
698,16,0
699,16,0
700,16,0
701,16,0
702,16,0
703,16,0
704,16,0
705,16,0
706,16,0
707,16,0
708,16,0
709,16,255.46
710,16,0
711,16,0
712,16,0
713,16,0
714,16,0
715,16,0
716,16,0
717,16,0
1,17,4.4337e-08
2,17,0
3,17,0
4,17,0
5,17,0
6,17,0
7,17,0
8,17,0
9,17,0
10,17,0
11,17,0
12,17,0
13,17,0
14,17,0
15,17,0
16,17,0
17,17,0
18,17,0
19,17,0
20,17,0
21,17,0
22,17,0
23,17,0
24,17,4.4337e-08
25,17,0
26,17,0
27,17,0
28,17,0
29,17,4.4337e-08
30,17,0
31,17,0
32,17,0
33,17,4.4337e-08
34,17,0
35,17,0
36,17,0
37,17,0
38,17,0
39,17,0
40,17,0
41,17,0
42,17,0
43,17,0
44,17,0
45,17,0
46,17,0
47,17,0
48,17,0
49,17,0
50,17,0
51,17,0
52,17,0
53,17,0
54,17,0
55,17,0
56,17,0
57,17,0
58,17,0
59,17,0
60,17,0
61,17,0
62,17,0
63,17,0
64,17,0
65,17,0
66,17,0
67,17,0
68,17,0
69,17,0
70,17,0
71,17,0
72,17,0
73,17,0
74,17,4.4337e-08
75,17,0
76,17,0
77,17,0
78,17,0
79,17,0
80,17,0
81,17,0
82,17,0
83,17,0
84,17,0
85,17,0
86,17,0
87,17,0
88,17,0
89,17,0
90,17,0
91,17,0
92,17,0
93,17,0
94,17,0
95,17,0
96,17,0
97,17,0
98,17,4.4337e-08
99,17,4.4337e-08
100,17,0
101,17,0
102,17,0
103,17,0
104,17,0
105,17,0
106,17,0
107,17,0
108,17,0
109,17,0
110,17,0
111,17,0
112,17,0
113,17,0
114,17,0
115,17,0
116,17,0
117,17,0
118,17,0
119,17,0
120,17,0
121,17,0
122,17,0
123,17,0
124,17,4.4337e-08
125,17,0
126,17,4.4337e-08
127,17,0
128,17,0
129,17,0
130,17,0
131,17,0
132,17,0
133,17,0
134,17,0
135,17,0
136,17,0
137,17,0
138,17,0
139,17,0
140,17,0
141,17,0
142,17,0
143,17,0
144,17,0
145,17,0
146,17,0
147,17,0
148,17,0
149,17,0
150,17,0
151,17,0
152,17,0
153,17,0
154,17,0
155,17,0
156,17,0
157,17,4.4337e-08
158,17,0
159,17,0
160,17,0
161,17,0
162,17,0
163,17,0
164,17,0
165,17,0
166,17,0
167,17,0
168,17,0
169,17,0
170,17,0
171,17,0
172,17,0
173,17,0
174,17,4.4337e-08
175,17,0
176,17,0
177,17,0
178,17,0
179,17,0
180,17,0
181,17,0
182,17,0
183,17,0
184,17,0
185,17,0
186,17,0
187,17,0
188,17,0
189,17,0
190,17,0
191,17,0
192,17,0
193,17,0
194,17,4.4337e-08
195,17,0
196,17,0
197,17,0
198,17,4.4337e-08
199,17,0
200,17,0
201,17,0
202,17,0
203,17,0
204,17,0
205,17,0
206,17,0
207,17,0
208,17,0
209,17,0
210,17,0
211,17,0
212,17,0
213,17,0
214,17,0
215,17,0
216,17,0
217,17,0
218,17,0
219,17,0
220,17,0
221,17,0
222,17,0
223,17,0
224,17,0
225,17,0
226,17,0
227,17,0
228,17,0
229,17,0
230,17,4.4337e-08
231,17,0
232,17,0
233,17,0
234,17,0
235,17,0
236,17,0
237,17,0
238,17,0
239,17,0
240,17,0
241,17,0
242,17,0
243,17,0
244,17,0
245,17,4.4337e-08
246,17,0
247,17,0
248,17,0
249,17,0
250,17,0
251,17,0
252,17,4.4337e-08
